"Country","Cod","Year","Status","Life.expectancy","Adult.mortality","Infant.deaths","Alcohol","Percentage.expenditure","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphteria","HIV.AIDS","GDP","Population","Thinness.10.19.years","Thinness.5.9.years","HDI","Schooling","Homicides","Fertility"
"Mali","MLI",2012,"Developing",56.135,280.5,12.59,0.62,3.75211573,65,0.213398430075937,22.8131111061476,65,5.43,65,0.057135709,778.6193,15979499,8.5,NA,0.408,2.1,11.51,6.4
"Mali","MLI",2013,"Developing",56.578,284.4,12.16,0.59,3.96750712,64,0.134347615275117,22.8840485194228,57,5.43,64,0.054286163,805.0328,16449864,8.3,NA,0.408,2.2,11.64,6.32
"Mali","MLI",2014,"Developing",57.036,281.1,11.77,0.58,4.48156118,66,0.171250875446286,22.9541682807073,62,5.43,66,0.053737344,848.2741,16934220,8.1,NA,0.414,2.3,11.52,6.23
"Mali","MLI",2015,"Developing",57.509,277.5,11.37,0.59,4.11143351,71,0.123288455188775,23.0231307363931,67,5.43,71,0.04547337,751.4748,17438778,7.9,NA,0.418,2.3,11.37,6.15
"Mali","MLI",2016,"Developing",57.987,269.6,10.96,0.58,3.7753799,76,0.0595588338024102,23.0910667323559,72,5.43,76,0.038017461,780.7186,17965429,7.7,NA,0.421,2.3,11.3,6.06
"Mali","MLI",2017,"Developing",58.452,NA,10.6,0.59,4.10388279,77,0.0140446449011403,NA,72,5.43,77,0.053477686,830.0184,18512394,NA,NA,0.427,2.3,11.02,5.97
"Mali","MLI",2018,"Developing",58.893,NA,NA,0.59,3.8849268,77,0.261562065428257,NA,72,5.43,77,5.24172e-05,894.8022,19077690,NA,NA,NA,NA,10.84,5.88
"Malta","MLT",2010,"Developed",81.3975609756098,58.29,0.67,6.98,8.21274376,75,0,27.3454885312702,76,16.17,76,0,21799.1744,414508,0.8,NA,0.843,10.3,0.84,1.39
"Malta","MLT",2011,"Developed",80.7463414634146,58.85,0.66,6.89,8.56064224,82,0.0720689555766958,27.3401891672659,96,16.17,96,0,23155.5548,416268,0.8,NA,0.843,10.5,0.89,1.4
"Malta","MLT",2012,"Developed",80.7463414634146,56.77,0.66,7.2,8.608181,93,NA,27.3304059052064,99,16.17,99,0,22527.6369,420028,0.8,NA,0.849,10.8,2.04,1.41
"Malta","MLT",2013,"Developed",81.7463414634146,56.69,0.66,7.37,8.8266449,94,NA,27.3181604514926,99,16.17,99,0,24771.0767,425967,0.8,NA,0.856,11,1.56,1.42
"Malta","MLT",2014,"Developed",82.0463414634146,53.08,0.66,7.37,9.34200478,90,0,27.3044919994484,99,16.17,99,0,26754.2686,434558,0.8,NA,0.862,11.1,1.17,1.43
"Malta","MLT",2015,"Developed",81.8975609756097,55.18,0.66,7.29,9.20896149,95,0.0449384680026873,27.2903012345335,97,16.17,97,0,24921.6036,445053,0.8,NA,0.871,11.2,0.87,1.44
"Malta","MLT",2016,"Developed",82.4536585365854,55.03,0.65,7.51,9.11781311,97,0,27.2758664230606,97,16.17,97,0,25617.8269,455356,0.8,NA,0.875,11.3,0.87,1.46
"Malta","MLT",2017,"Developed",82.3463414634146,NA,0.64,7.78,9.19666958,97,0,NA,98,16.17,98,0,28091.8616,467999,NA,NA,0.878,11.3,0.92,1.47
"Malta","MLT",2018,"Developed",82.4487804878049,NA,NA,7.87,8.96454525,98,0.123805789984112,NA,97,16.17,97,0,30437.2215,484630,NA,NA,NA,NA,1.01,1.48
"Myanmar","MMR",2010,"Developing",63.525,214.7,6.4,0.97,1.87254584,92,0.0375488001004253,22.1831970596952,90,3.61,90,0.013240893,979.0516,50600818,13.1,NA,0.53,4.1,4.48,2.41
"Myanmar","MMR",2011,"Developing",63.983,211.5,6.14,1.09,1.91946495,40,0.401250308512655,22.2735151657364,90,3.61,84,0.011962986,1176.2425,50990615,13.1,NA,0.54,4.3,4.31,2.36
"Myanmar","MMR",2012,"Developing",64.453,207.6,5.9,1.24,2.43835998,58,0.423039011899125,22.3661429807638,87,3.61,84,0.009763935,1165.7943,51413698,13,NA,0.549,4.5,4.15,2.32
"Myanmar","MMR",2013,"Developing",64.921,203.2,5.66,1.31,3.23661304,75,0.194783463562793,22.4598847936433,76,3.61,75,0.008061335,1162.3314,51852451,13,NA,0.558,4.7,4.17,2.29
"Myanmar","MMR",2014,"Developing",65.378,199.7,5.44,1.36,4.39342737,88,0.0233355234933539,22.5545122129427,88,3.61,88,0.005986901,1251.8208,52280807,12.9,NA,0.564,4.8,4.13,2.26
"Myanmar","MMR",2015,"Developing",65.81,197.3,5.24,1.46,5.4778142,89,0.00113893646795984,22.6492356530007,89,3.61,89,0.003777473,1287.4305,52680726,12.9,NA,0.569,4.9,4.1,2.23
"Myanmar","MMR",2016,"Developing",66.205,195,5.05,1.6,5.11008072,90,0.0501458887176765,22.7436567414005,89,3.61,90,0.002827776,1266.5463,53045226,12.8,NA,0.574,4.9,4.06,2.21
"Myanmar","MMR",2017,"Developing",66.558,NA,4.86,1.75,5.09039927,89,0.242213841252824,NA,89,3.61,89,0.002041865,1291.5424,53382581,NA,NA,0.578,4.9,4.03,2.19
"Myanmar","MMR",2018,"Developing",66.867,NA,NA,1.78,4.79125547,91,0.258618787621563,NA,91,3.61,91,0.212741416,1418.1776,53708395,NA,NA,NA,NA,3.97,2.17
"Montenegro","MNE",2010,"Developing",75.151,111.9,0.68,9.83,NA,90,0.0807196316601768,26.2750384644034,93,10.6,94,0,6688.3186,619428,2,NA,0.793,11.1,3.32,1.77
"Montenegro","MNE",2011,"Developing",75.505,110.7,0.61,8.91,NA,91,0.0806348868450633,26.3504622859102,95,NA,95,0,7329.0261,620079,2,NA,0.798,11.1,3.35,1.75
"Montenegro","MNE",2012,"Developing",75.823,107.7,0.56,9.25,NA,90,0,26.4258185261617,94,NA,94,0,6586.4568,620601,1.9,NA,0.8,11.2,3.14,1.73
"Montenegro","MNE",2013,"Developing",76.089,105.2,0.5,9.51,NA,90,0,26.5019737208161,94,NA,94,0,7186.8193,621207,1.9,NA,0.803,11.2,2.93,1.71
"Montenegro","MNE",2014,"Developing",76.297,103,0.46,8.44,NA,87,NA,26.5792525481112,91,NA,91,0,7378.0444,621810,1.8,NA,0.805,11.3,3.27,1.69
"Montenegro","MNE",2015,"Developing",76.452,101,0.41,8.34,NA,82,NA,26.657576543393,89,NA,89,0,6514.5692,622159,1.8,NA,0.809,11.3,3.44,1.68
"Montenegro","MNE",2016,"Developing",76.568,99.06,0.38,8.97,NA,75,0,26.736665334508,89,NA,89,0,7028.6635,622303,1.8,NA,0.81,11.3,3.83,1.67
"Montenegro","MNE",2017,"Developing",76.667,NA,0.35,9.18,NA,73,0,NA,87,NA,87,0,7784.0879,622373,NA,NA,0.814,11.3,2.08,1.66
"Montenegro","MNE",2018,"Developing",76.77,NA,NA,9.29,8.4230423,72,3.21426103335278,NA,86,NA,86,0.204105576,8846.0565,622227,NA,NA,NA,NA,2.85,1.65
"Mongolia","MNG",2010,"Developing",67.38,233.8,2.63,7.74,3.73945689,96,0.0257362781518117,25.610151963663,96,7.64,96,0.000367661,2643.2929,2719896,2.2,NA,0.697,9.5,10.08,2.64
"Mongolia","MNG",2011,"Developing",67.818,227,2.42,6.66,3.58612084,99,0,25.7459594524956,99,7.64,99,0.000360964,3757.5586,2770362,2.2,NA,0.711,9.8,9.84,2.72
"Mongolia","MNG",2012,"Developing",68.217,221.6,2.24,7.55,3.85493326,99,0,25.8811709914402,99,7.64,99,0.00035402,4351.8869,2824699,2.2,NA,0.72,9.9,8.94,2.77
"Mongolia","MNG",2013,"Developing",68.566,218.3,2.1,12.64,4.06732321,99,0,26.0153414699424,98,7.64,98,0.000347006,4366.0759,2881792,2.2,NA,0.729,10,8.45,2.81
"Mongolia","MNG",2014,"Developing",68.863,215.4,1.98,9.93,4.19000292,99,0,26.1485515972296,99,7.64,99,0.000680247,4158.5257,2940108,2.2,NA,0.734,10.1,8.07,2.81
"Mongolia","MNG",2015,"Developing",69.111,212.9,1.88,8.4,4.23834133,99,67.8986632711221,26.2804411184224,99,7.64,99,0.000667014,3918.5792,2998439,2.2,NA,0.737,10.1,7.52,2.79
"Mongolia","MNG",2016,"Developing",69.321,210.7,1.8,6.9,4.42355728,99,99.0492281829458,26.410423438477,99,7.64,99,0.000654373,3660.1507,3056359,2.2,NA,0.743,10.1,7.14,2.76
"Mongolia","MNG",2017,"Developing",69.509,NA,1.72,6.24,4.00506115,99,0.0289037854003126,NA,99,7.64,99,0.000321153,3669.4175,3113779,NA,NA,0.741,10.1,7.11,2.71
"Mongolia","MNG",2018,"Developing",69.689,NA,NA,5.77,3.78789377,99,0.00315436715824324,NA,99,7.64,99,0.078543742,4134.9872,3170208,NA,NA,NA,NA,6.46,2.67
"Mozambique","MOZ",2010,"Developing",52.31,408.9,10.31,0.84,5.83412266,74,0.986334360803914,22.3285627921542,73,5.55,74,0.774321344,471.9042,23531574,3.7,NA,0.403,3.2,4.27,5.56
"Mozambique","MOZ",2011,"Developing",53.043,405.6,9.76,0.93,5.40332603,78,0.0731783339046342,22.4019421039393,77,5.55,78,0.754729088,594.5865,24187487,3.7,NA,0.407,3.2,4.14,5.52
"Mozambique","MOZ",2012,"Developing",53.931,404.4,9.22,0.99,5.61947441,81,0.0583204170368337,22.4769307131873,81,5.55,81,0.710302459,657.6453,24862648,3.7,NA,0.412,3.3,4.11,5.47
"Mozambique","MOZ",2013,"Developing",54.949,402.1,8.72,0.99,6.50048494,85,0.00312980167816054,22.5529106564382,84,5.55,85,0.64759509,664.0782,25560725,3.6,NA,0.423,3.4,4.09,5.42
"Mozambique","MOZ",2014,"Developing",56.062,386.6,8.32,1.06,6.57946301,88,0.00342385459604736,22.6297672103287,88,5.55,88,0.588484519,673.97,26286163,3.6,NA,0.427,3.4,4.09,5.37
"Mozambique","MOZ",2015,"Developing",57.206,358.7,7.86,1.22,7.23973656,88,0.0292138133855622,22.7065287935973,88,5.55,88,0.539641998,589.859,27042002,3.6,NA,0.432,3.5,4.06,5.31
"Mozambique","MOZ",2016,"Developing",58.309,336.4,7.48,1.25,7.84588909,88,NA,22.7832432838317,88,5.55,88,0.511643179,428.9265,27829942,3.6,NA,0.435,3.5,4.05,5.24
"Mozambique","MOZ",2017,"Developing",59.309,NA,7.24,1.24,8.14048672,88,0.0425843729941495,NA,88,5.55,88,0.465740401,461.4151,28649007,NA,NA,0.437,3.5,4.04,5.18
"Mozambique","MOZ",2018,"Developing",60.163,NA,NA,1.24,8.17430115,88,0.00542447132254917,NA,88,5.55,88,0.003356392,503.3187,29495962,NA,NA,NA,NA,3.75,5.12
"Mauritania","MRT",2010,"Developing",62.527,212.7,9.79,0.006,3.421592,64,3.69756124085805,24.7250382402232,52,6.07,64,0.000572378,1610.9239,3494195,8.9,NA,0.487,3.8,11.99,4.98
"Mauritania","MRT",2011,"Developing",62.799,210.9,9.5,0.01,3.23916149,75,0.650244202822838,24.7879900483459,73,6.07,75,0.000277882,1879.7714,3598648,8.7,NA,0.49,3.9,11.93,4.94
"Mauritania","MRT",2012,"Developing",63.079,208.4,9.23,0.002,3.40726185,80,0.0944273306149054,24.8461102449637,80,6.07,80,0.000269792,1815.2194,3706554,8.5,NA,0.499,4,11.85,4.9
"Mauritania","MRT",2013,"Developing",63.366,207.5,8.95,9e-04,3.67313361,80,0.162410209420106,24.9014841020654,80,6.07,80,0.000261952,1892.0955,3817494,8.3,NA,0.508,4.1,11.68,4.85
"Mauritania","MRT",2014,"Developing",63.654,205.5,8.68,0.001,4.25439119,81,0.0356152897456458,24.9559946479908,81,6.07,81,0.000254395,1677.1082,3930896,8.1,NA,0.514,4.3,11.72,4.79
"Mauritania","MRT",2015,"Developing",63.936,204,8.41,9e-04,4.70125389,73,0.00247139300808319,25.0095968248839,67,6.07,73,0,1524.0729,4046301,8,NA,0.514,4.3,11.64,4.74
"Mauritania","MRT",2016,"Developing",64.208,202.4,8.15,9e-04,4.21777868,74,0.0312234750574872,25.0617503208681,73,6.07,74,0,1536.8541,4163534,7.8,NA,0.516,4.4,11.55,4.67
"Mauritania","MRT",2017,"Developing",64.464,NA,7.9,9e-04,4.50495195,81,0.147107790781899,NA,81,6.07,81,0,1578.1142,4282574,NA,NA,0.52,4.5,11.23,4.61
"Mauritania","MRT",2018,"Developing",64.704,NA,NA,9e-04,4.58039093,81,0.174868093817414,NA,81,6.07,81,0.000227101,1600.8765,4403319,NA,NA,NA,NA,11.03,4.55
"Mauritius","MUS",2010,"Developing",72.9673170731707,162,1.5,2.96,4.57982111,99,0.0959692898272553,25.0984646455911,99,NA,64,0.000799744,8000.3764,1250400,7.3,NA,0.749,8.2,4.29,1.58
"Mauritius","MUS",2011,"Developing",73.2668292682927,156.1,1.49,3.04,4.3078289,98,0.0159692878655769,25.1417451484215,98,NA,75,0.000798464,9197.027,1252404,7.2,NA,0.758,8.5,3.58,1.54
"Mauritius","MUS",2012,"Developing",73.8634146341464,152,1.48,2.97,4.27675056,98,0,25.1858118477451,98,NA,80,0.000796253,9291.2276,1255882,7.1,NA,0.767,8.6,2.64,1.51
"Mauritius","MUS",2013,"Developing",74.0170731707317,145.2,1.48,2.98,4.68303633,98,0,25.2305714132226,98,NA,80,0.0007945,9637.0027,1258653,7.1,NA,0.772,8.9,3.53,1.48
"Mauritius","MUS",2014,"Developing",74.1943902439024,147.8,1.47,2.82,5.49399614,97,0,25.2762192447245,98,NA,81,0.001586126,10153.9382,1260934,7,NA,0.782,9.1,1.89,1.46
"Mauritius","MUS",2015,"Developing",74.3531707317073,147.8,1.44,2.61,5.6999588,97,NA,25.3222606456377,98,NA,73,0.000792013,9260.4473,1262605,7,NA,0.782,9.1,2.35,1.44
"Mauritius","MUS",2016,"Developing",74.3948780487805,145.4,1.38,3.07,5.70678568,72,0,25.3685529906787,96,NA,74,0.001582938,9681.6186,1263473,6.9,NA,0.788,9.3,1.59,1.43
"Mauritius","MUS",2017,"Developing",74.5146341463415,NA,1.31,3.1,5.71669579,96,0,NA,95,NA,81,0.000790756,10484.9084,1264613,NA,NA,0.79,9.3,3.28,1.43
"Mauritius","MUS",2018,"Developing",74.4163414634146,NA,NA,3.09,5.82624388,97,NA,NA,98,NA,81,0.030032332,11208.3438,1265303,NA,NA,NA,NA,2.41,1.43
"Malawi","MWI",2010,"Developing",55.564,366.3,8.86,1.63,7.24141073,93,81.6472956774913,22.5248119562485,86,9.78,93,0.745136803,478.6686,14539612,6.9,NA,0.441,4.3,3.73,5.31
"Malawi","MWI",2011,"Developing",57.161,343.7,8.31,1.81,7.49375153,97,0.0173772258889654,22.5914953512808,97,9.78,97,0.609873793,534.9513,14962112,6.8,NA,0.45,4.3,3.08,5.15
"Malawi","MWI",2012,"Developing",58.629,324.8,7.59,1.79,8.47896862,96,0.00714471059213088,22.658703351622,95,9.78,96,0.463496862,391.5618,15396005,6.7,NA,0.455,4.3,2.66,4.99
"Malawi","MWI",2013,"Developing",59.931,298.4,7.04,1.94,11.57910728,89,0.000631342267121039,22.7266007975199,89,9.78,89,0.36864075,348.4303,15839269,6.6,NA,0.461,4.4,2.67,4.86
"Malawi","MWI",2014,"Developing",61.042,279.3,6.57,1.94,9.71204662,91,0.00184167263163969,22.7950680321027,87,9.78,91,0.31762714,371.2697,16289540,6.5,NA,0.468,4.4,2.66,4.74
"Malawi","MWI",2015,"Developing",61.953,266.4,6.17,1.99,9.33333778,88,0,22.8633666000356,88,9.78,88,0.283124169,380.597,16745303,6.5,NA,0.47,4.4,2.65,4.65
"Malawi","MWI",2016,"Developing",62.681,254.7,5.84,2,9.69365978,84,0,22.9317283010624,83,9.78,84,0.2607919,315.7773,17205289,6.4,NA,0.474,4.5,2.65,4.57
"Malawi","MWI",2017,"Developing",63.279,NA,5.54,2,9.64243031,88,0.00226369051728724,NA,87,9.78,88,0.208882043,356.7176,17670260,NA,NA,0.477,4.5,2.64,4.51
"Malawi","MWI",2018,"Developing",63.798,NA,NA,2,9.33423615,92,0.000551167192985405,NA,91,9.78,92,0.004519571,381.259,18143315,NA,NA,NA,NA,2.3,4.44
"Malaysia","MYS",2010,"Developing",74.493,131.5,0.77,0.52,3.18466234,96,0.0258791511000323,25.1578224741698,96,8.92,96,0.00677112,9040.5663,28208035,8.3,NA,0.772,9.8,2.79,2.15
"Malaysia","MYS",2011,"Developing",74.683,130.4,0.76,0.55,3.33996487,96,0.547625724866763,25.2738592759134,96,8.92,96,0.007294696,10399.3728,28650955,8.2,NA,0.778,10.1,2.75,2.13
"Malaysia","MYS",2012,"Developing",74.877,129.3,0.75,0.57,3.48790693,97,0.642627556839771,25.3902889043337,97,8.92,97,0.008875691,10817.4429,29068159,8,NA,0.781,10.1,2.8,2.11
"Malaysia","MYS",2013,"Developing",75.072,129,0.74,0.56,3.52240086,96,0.0661715182040222,25.5064450917302,97,8.92,97,0.010383838,10970.1233,29468872,7.9,NA,0.785,10.1,2.83,2.09
"Malaysia","MYS",2014,"Developing",75.268,127.7,0.75,0.55,3.72527027,96,0.0739958024625468,25.6226057306045,97,8.92,97,0.011819239,11319.0798,29866559,7.8,NA,0.79,10.1,2.83,2.07
"Malaysia","MYS",2015,"Developing",75.461,125.6,0.76,0.54,3.81608534,99,0.435400764600742,25.7383866848199,99,8.92,99,0.012355075,9955.2437,30270962,7.6,NA,0.795,10.2,2.82,2.06
"Malaysia","MYS",2016,"Developing",75.649,122.9,0.77,0.59,3.68835807,98,0.511328017607673,25.8524553183057,98,8.92,95,0.012807643,9817.7385,30684804,7.5,NA,0.799,10.2,2.81,2.04
"Malaysia","MYS",2017,"Developing",75.828,NA,0.79,0.58,3.71246052,98,0.549428857611059,NA,99,8.92,99,0.01424207,10259.1818,31105028,NA,NA,0.802,10.2,2.8,2.02
"Malaysia","MYS",2018,"Developing",75.997,NA,NA,0.58,3.7562995,99,0.628318714588682,NA,99,8.92,99,0.204893432,11377.455,31528585,NA,NA,NA,NA,2.74,2
"Namibia","NAM",2010,"Developing",56.665,327.6,5.34,1.33,9.72611046,83,14.809752727156,23.855267742449,83,10.65,83,0.268538856,5318.0069,2118874,10.9,NA,0.594,6.2,18.36,3.61
"Namibia","NAM",2011,"Developing",58.085,310.2,5.23,1.5,9.82976627,82,0.36630019645746,23.9324940197745,85,10.65,82,0.199842259,5723.3255,2156701,10.4,NA,0.607,6.3,18,3.6
"Namibia","NAM",2012,"Developing",59.387,293.4,5.21,3.52,9.26402569,84,0.391838103430679,24.0083074243071,84,10.65,84,0.15901337,5942.2186,2194784,9.9,NA,0.617,6.4,19.13,3.59
"Namibia","NAM",2013,"Developing",60.513,286.6,5.05,3.71,8.66987896,89,4.60262098669807,24.0827594303077,89,10.65,89,0.098947397,5377.7273,2233510,9.5,NA,0.628,6.6,19.05,3.56
"Namibia","NAM",2014,"Developing",61.425,286,4.9,3.98,8.17065144,88,2.09815125163299,24.1566249065559,88,10.65,88,0.102928175,5435.172,2273430,9,NA,0.636,6.7,19.03,3.52
"Namibia","NAM",2015,"Developing",62.119,295.8,4.72,4.17,9.70993042,92,0.915804715875907,24.2296211343248,92,10.65,92,0.098924189,4869.3784,2314904,8.6,NA,0.642,6.7,19.01,3.47
"Namibia","NAM",2016,"Developing",62.625,295.9,4.52,4.33,8.85608196,85,0.169632334637099,24.3010765023826,84,10.65,85,0.098386754,4523.0913,2358041,8.2,NA,0.645,6.8,18.99,3.42
"Namibia","NAM",2017,"Developing",63.021,NA,4.42,4.45,8.28922272,88,0.0665944394475492,NA,83,10.65,88,0.155248287,5303.3092,2402603,NA,NA,0.647,6.8,18.47,3.35
"Namibia","NAM",2018,"Developing",63.373,NA,NA,4.3,7.95077181,89,0.0367608766243712,NA,84,10.65,89,0,5495.4289,2448255,NA,NA,NA,NA,18.22,3.3
"Niger","NER",2010,"Developing",57.333,269,12.36,0.11,6.86888981,70,0.225947178773113,21.5976331180718,75,9.66,70,0.030369244,476.8695,16464025,11,NA,0.318,1.4,11.05,7.49
"Niger","NER",2011,"Developing",58.081,267.1,11.64,0.13,6.6486249,75,0.450488324084689,21.6547326342717,40,9.66,75,0.024189645,512.5956,17114761,10.7,NA,0.325,1.5,10.91,7.46
"Niger","NER",2012,"Developing",58.79,264.5,10.99,0.16,5.83651638,71,0.152850284102036,21.7088342299812,71,9.66,71,0.019893015,529.745,17795191,10.5,NA,0.336,1.6,10.81,7.42
"Niger","NER",2013,"Developing",59.455,261.3,10.41,0.097,5.94302082,73,0.661469483640384,21.7614304613461,62,9.66,73,0.017185237,552.5701,18504255,10.3,NA,0.34,1.7,10.59,7.38
"Niger","NER",2014,"Developing",60.07,257.5,9.86,0.13,5.85134125,81,0.593550250135693,21.8143538848798,79,9.66,81,0.013721302,564.5975,19240157,10,NA,0.345,1.7,10.51,7.34
"Niger","NER",2015,"Developing",60.631,257,9.35,0.13,7.13803673,84,3.84618019011719,21.8674693515813,83,9.66,84,0.010749106,484.2386,20001663,9.8,NA,0.347,1.8,10.36,7.29
"Niger","NER",2016,"Developing",61.137,250.2,8.87,0.13,6.16463852,80,0.373277236563198,21.920864151681,82,9.66,80,0.007167308,498.1042,20788838,9.6,NA,0.351,1.9,10.31,7.24
"Niger","NER",2017,"Developing",61.599,NA,8.45,0.13,7.66223145,85,0.542067593005097,NA,85,9.66,85,0.00601783,517.975,21602472,NA,NA,0.354,2,9.98,7.18
"Niger","NER",2018,"Developing",62.024,NA,NA,0.13,7.33380175,79,2.24302083665657,NA,79,9.66,79,0,572.4272,22442948,NA,NA,NA,NA,9.8,7.13
"Nigeria","NGA",2010,"Developing",50.896,377.6,12.96,10.4,3.29653287,49,0.535698973945617,23.0934077976855,54,4.44,54,0.150482769,2280.4374,158503197,11.7,NA,0.484,5.2,10.79,5.84
"Nigeria","NGA",2011,"Developing",51.346,376.3,12.47,10.22,3.32077932,46,1.15739638109921,23.1407410112258,48,4.44,48,0.13763699,2487.5982,162805071,11.3,NA,0.494,5.5,10.58,5.8
"Nigeria","NGA",2012,"Developing",51.786,373.1,11.99,9.98,3.35984278,42,0.385519795167778,23.1839533761106,42,4.44,42,0.120457744,2723.8228,167228767,11,NA,0.512,5.7,10.34,5.76
"Nigeria","NGA",2013,"Developing",52.228,366.7,11.56,9.71,3.4206934,43,3.07698095538466,23.2246149859475,41,4.44,43,0.08381181,2961.5503,171765769,10.7,NA,0.519,5.9,10.23,5.71
"Nigeria","NGA",2014,"Developing",52.672,360.6,11.16,8.05,3.34840417,43,0.388594643475384,23.264404365147,40,4.44,43,0.124412643,3098.9863,176404902,10.4,NA,0.524,5.9,10.13,5.65
"Nigeria","NGA",2015,"Developing",53.112,355.4,10.75,7.83,3.58195019,42,0.68583278262814,23.3031804800491,42,4.44,42,0.123955594,2687.4801,181137448,10.1,NA,0.527,6,9.95,5.59
"Nigeria","NGA",2016,"Developing",53.541,352.5,10.38,7.82,3.64773679,53,0.92148706006797,23.3404800680952,53,4.44,53,0.095611811,2176.0022,185960289,9.8,NA,0.53,6.2,9.79,5.53
"Nigeria","NGA",2017,"Developing",53.95,NA,10.02,7.79,3.75553846,55,0.586252731792346,NA,55,4.44,55,0.082903157,1968.5647,190873311,NA,NA,0.532,6.2,9.56,5.46
"Nigeria","NGA",2018,"Developing",54.332,NA,NA,7.79,3.88990784,56,0.360587587761444,NA,56,4.44,56,1.02106e-05,2027.778,195874740,NA,NA,NA,NA,9.35,5.39
"Nicaragua","NIC",2010,"Developing",72.428,160.1,2.26,3.35,7.71019173,98,0,26.8796902760519,99,17.96,98,0.012019097,1503.8704,5824065,1.9,NA,0.621,6,14.73,2.43
"Nicaragua","NIC",2011,"Developing",72.692,157.5,2.16,3.36,7.44982004,98,0,26.968104217708,99,17.96,98,0.014229959,1655.8018,5903039,1.9,NA,0.627,6.1,13.91,2.38
"Nicaragua","NIC",2012,"Developing",72.951,155,2.07,3.61,7.48836899,98,0,27.0565853366103,99,17.96,98,0.016715347,1760.4686,5982526,1.8,NA,0.633,6.3,12.82,2.34
"Nicaragua","NIC",2013,"Developing",73.197,152.6,1.99,3.56,7.6386919,98,0,27.1447194680931,99,17.96,98,0.019629015,1811.6325,6062454,1.8,NA,0.639,6.4,11.8,2.3
"Nicaragua","NIC",2014,"Developing",73.429,150.3,1.92,3.55,7.97716141,98,0,27.2325929550916,99,17.96,98,0.02246557,1934.0632,6142733,1.8,NA,0.649,6.5,10.86,2.26
"Nicaragua","NIC",2015,"Developing",73.649,147.9,1.85,3.73,7.96303225,98,0,27.3199948614515,99,17.96,98,0.024424576,2049.8497,6223240,1.8,NA,0.652,6.5,10.24,2.23
"Nicaragua","NIC",2016,"Developing",73.86,145.9,1.79,3.81,8.04877567,98,0,27.4072550701989,99,17.96,98,0.018083831,2107.5727,6303974,1.8,NA,0.657,6.7,9.62,2.2
"Nicaragua","NIC",2017,"Developing",74.068,NA,1.72,3.89,8.31693268,98,0,NA,99,17.96,98,0.010963444,2159.1579,6384855,NA,NA,0.658,6.7,9.61,2.17
"Nicaragua","NIC",2018,"Developing",74.275,NA,NA,3.81,8.56453705,98,0,NA,99,17.96,98,0.09620273,2020.5519,6465513,NA,NA,NA,NA,9.76,2.14
"Netherlands","NLD",2010,"Developed",80.7024390243902,64.33,0.44,9.07,10.15508747,NA,0.00902777267875802,25.6382882420037,97,15.29,97,6.01852e-05,50950.0343,16615394,1,NA,0.91,12,0.91,1.8
"Netherlands","NLD",2011,"Developed",81.2048780487805,63.89,0.43,9,10.23357868,20,0.0305515928342497,25.6571727004489,97,15.29,97,5.99051e-05,54159.3466,16693074,1,NA,0.921,12,0.9,1.76
"Netherlands","NLD",2012,"Developed",81.1048780487805,62.95,0.42,9.06,10.53898716,51,0.00596838118761475,25.670773780413,97,15.29,97,5.96838e-05,50073.0057,16754962,1,NA,0.921,12,0.91,1.76
"Netherlands","NLD",2013,"Developed",81.3048780487805,60.89,0.41,8.58,10.58363628,94,1.5662534740835,25.6808985970271,97,15.29,97,5.95081e-05,52184.0619,16804432,1,NA,0.923,12.1,0.73,1.77
"Netherlands","NLD",2014,"Developed",81.7073170731707,59.03,0.41,8.39,10.56703758,94,0.0830121159740926,25.688832680393,96,15.29,96,5.92944e-05,52830.1742,16865008,1,NA,0.924,12.1,0.72,1.76
"Netherlands","NLD",2015,"Developed",81.509756097561,58.32,0.4,8.3,10.32396889,94,0.00413225018791408,25.6950797181787,95,15.29,95,5.90321e-05,45175.2319,16939923,1,NA,0.926,12.1,0.61,1.75
"Netherlands","NLD",2016,"Developed",81.5609756097561,58.63,0.4,8.3,10.2534523,93,0.00352312940325117,25.6992945833994,95,15.29,95,5.87188e-05,46007.8529,17030314,1,NA,0.928,12.1,0.68,1.74
"Netherlands","NLD",2017,"Developed",81.7609756097561,NA,0.39,8.34,10.05979824,92,0.00933963198114142,NA,94,15.29,94,5.83727e-05,48675.2223,17131296,NA,NA,0.931,12.2,0.77,1.75
"Netherlands","NLD",2018,"Developed",81.8121951219512,NA,NA,8.34,9.97458649,92,0.0139278805062135,NA,93,15.29,93,0.000464263,53044.5324,17231624,NA,NA,NA,NA,0.65,1.75
"Norway","NOR",2010,"Developed",80.9975609756098,65.04,0.32,6.59,8.90553188,NA,0.00613590790574918,26.5375648606693,93,17.4,93,0,87693.7901,4889252,0.7,NA,0.942,12.7,0.69,1.95
"Norway","NOR",2011,"Developed",81.2951219512195,66.36,0.31,6.44,8.78868103,NA,0.0787387585280132,26.5943197237438,94,17.4,94,0.000201894,100600.5624,4953088,0.7,NA,0.943,12.8,2.37,1.88
"Norway","NOR",2012,"Developed",81.4512195121951,59.79,0.3,6.21,8.77787876,NA,0.00797039317750285,26.6479708808715,95,17.4,95,0.00019926,101524.1419,5018573,0.7,NA,0.942,12.6,0.61,1.85
